Season,Name,Age,Hometown,Occupation,Outcome,Place,Age Difference,Show
1,Amanda Marsh,23,"Chanute, Kansas",Event Planner,Winner,1,8.0,Bachelor
1,Trista Rehn,29,"St. Louis, Missouri",Miami Heat Dancer,Runner-up,2,2.0,Bachelor
1,Shannon Oliver,24,"Dallas, Texas",Financial Management Consultant,Week 5,11,7.0,Bachelor
1,Kimberly Karels,24,"Tempe, Arizona",Nanny,Week 4,13,7.0,Bachelor
1,Cathy Grimes,22,"Terre Haute, Indiana",Graduate Student,Week 3,18,9.0,Bachelor
1,Christina Stencil,28,"Bonita, California",Attorney,Week 3,18,3.0,Bachelor
1,LaNease Adams,23,"Playa Del Rey, California",Actress,Week 3,18,8.0,Bachelor
1,Rhonda Rittenhouse,28,"Woodward, Oklahoma",Commercial Real Estate Agent,Week 3,18,3.0,Bachelor
1,Alexa Jurgielewicz,27,"Beverly Hills, California",Special Ed. Teacher,Week 2,20,4.0,Bachelor
1,Amy Anzel,28,"Yonkers, New York",Production Coordinator,Week 2,20,3.0,Bachelor
1,Angela Lowery,25,"Avondale, Arizona",Hooters Waitress,Week 2,20,6.0,Bachelor
1,Angelique Madrid,27,"Burbank, California",Actress,Week 2,20,4.0,Bachelor
1,Katie Sapienza,23,"Malden, Massachusetts",Power Tool Sales Rep.,Week 2,20,8.0,Bachelor
1,Melissa Reese,25,"Tempe, Arizona",Photographer,Week 2,20,6.0,Bachelor
1,Tina Chen,27,"Plano, Texas",Graduate Student,Week 2,20,4.0,Bachelor
1,Amber Johnson,29,"Los Angeles, California",Business Development Director,Week 1,23,2.0,Bachelor
1,Daniela Ferdico,30,"Seattle, Washington",Neuropsychologist,Week 1,23,1.0,Bachelor
1,Denise Kellaher,30,"Honolulu, Hawaii",Doctor,Week 1,23,1.0,Bachelor
1,Jackie Hucko,22,"Pittsburgh, Pennsylvania",Bar Manager,Week 1,23,9.0,Bachelor
1,Jill Gosser,31,"Chicago, Illinois",Retail Manager,Week 1,23,0.0,Bachelor
1,Kristina Jenkins,27,"Chelsea, New York",Advertising Executive,Week 1,23,4.0,Bachelor
1,Lisa Gold,29,"Dallas, Texas",Attorney,Week 1,23,2.0,Bachelor
1,Paula Oliveira,24,"Swansea, Massachusetts",Insurance Representative,Week 1,23,7.0,Bachelor
1,Rachel Lanzilotto,29,"Eastchester, New York",6th Grade Teacher,Week 1,23,2.0,Bachelor
1,Wendi Plotnik,26,"Dallas, Texas",Technology Specialist,Week 1,23,5.0,Bachelor
2,Helene Eksterowicz,27,"Gloucester, New Jersey",School Psychologist,Winner,1,1.0,Bachelor
2,Brooke Smith,22,"Albertville, Alabama",College Student,Runner-up,2,6.0,Bachelor
2,Gwen Gioia,31,"Philadelphia, Pennsylvania",Executive Recruiter,Week 6,7,-3.0,Bachelor
2,Angela Vaught,27,"Kansas City, Missouri",Registered Nurse,Week 5,11,1.0,Bachelor
2,Hayley Crittenden,28,"Lake Oswego, Oregon",Retail Manager,Week 4,13,0.0,Bachelor
2,Heather Cranford,30,"Dallas, Texas",Flight Attendant,Week 4,13,-2.0,Bachelor
2,Christi Weible,23,"Boise, Idaho",Assistant Financial Advisor,Week 3,18,5.0,Bachelor
2,Heather Campion,24,"Walnut Creek, California",Marriage Therapy Trainee,Week 3,18,4.0,Bachelor
2,Kyla Dickerson,22,"Midvale, Utah",Airline Supervisor,Week 3,18,6.0,Bachelor
2,Shannon Fries,26,"North Lindenhurst, New York",Graphic Artist,Week 3,18,2.0,Bachelor
2,Dana Norris,24,"Beverly Hills, California",Radio Sales,Week 2,20,4.0,Bachelor
2,Erin Lulevitch,25,"West Chester, Pennsylvania",Publications Quality Control,Week 2,20,3.0,Bachelor
2,Suzanne Freeman,33,"Redondo Beach, California",Flight Attendant,Week 2,20,-5.0,Bachelor
2,Frances Dinglasan,30,"San Francisco, California",Strategic Planning Analyst,Week 2 (Quit),20,-2.0,Bachelor
2,Anindita Dutta,27,"Brooklyn, New York",Attorney,Week 2 (Quit),20,1.0,Bachelor
2,Amber West,26,"Chapel Hill, North Carolina",Psychologist,Week 1,23,2.0,Bachelor
2,Camille Langfield,29,"Sherman Oaks, California",Actress,Week 1,23,-1.0,Bachelor
2,Cari,29,"Granite City, Illinois",3rd Grade Teacher,Week 1,23,-1.0,Bachelor
2,Christy,24,"Avondale, Arizona",Radiological Technologist,Week 1,23,4.0,Bachelor
2,Erin A.,24,"Houston, Texas",Interior Designer,Week 1,23,4.0,Bachelor
2,Fatima Rivas,22,"Long Beach, California",College Student,Week 1,23,6.0,Bachelor
2,Liangy Fernandez,30,"Coral Gables, Florida",Paralegal,Week 1,23,-2.0,Bachelor
2,Lori Todd,26,"Dallas, Texas",Former NBA Cheerleader,Week 1,23,2.0,Bachelor
2,Merrilee Donohue,28,"Forked River, New Jersey",1st Grade Teacher,Week 1,23,0.0,Bachelor
2,Suzi Reid,28,"Richmond, Virginia",Communications Specialist,Week 1,23,0.0,Bachelor
5,Jessica Bowlin,22,"Huntington Beach, California",Student,Winner,1,3.0,Bachelor
5,Tara Huckeby,23,"Shawnee, Oklahoma",General Contractor,Week 7,5,2.0,Bachelor
5,Mandy Jaye Jeffreys,26,"Midland, Texas",Architect Designer,Week 6,7,-1.0,Bachelor
5,Trish Schneider,28,"Atlanta, Georgia",Model,Week 5,11,-3.0,Bachelor
5,Karen Lindsay,28,"Pleasant Grove, Utah",Pharmaceutical Salesperson,Week 4,13,-3.0,Bachelor
5,Jenny De Schiralli,26,"Carrboro, North Carolina",Swim Instructor,Week 3,18,-1.0,Bachelor
5,Amber LaRoux,27,"Sunriver, Oregon",Consultant,Week 2,20,-2.0,Bachelor
5,DeShaun Warner,25,"Phillipsburg, New Jersey",Account Manager,Week 1,23,0.0,Bachelor
9,Jennifer Wilson,24,"Pembroke Pines, Florida",Teacher,Winner,1,10.0,Bachelor
9,Sadie Murray,23,"Carlsbad, California",Publicist,Week 7,5,11.0,Bachelor
9,Lisa Blank,25,"Portland, Oregon",Marketing manager,Week 6,7,9.0,Bachelor
